model,target,generated_index,nearest_train_norm,validated,target_match,eta20,t80,dynamic_cluster,dynamic_family_id,nearest_reference_distance
FLOW_HTBRANCHPINNTRAJ,late_high,206,1.6399435997009277,True,True,0.869641125202179,15.755605242418053,1,D003,0.0264033321291208
FLOW_HTBRANCHPINNTRAJ,late_high,207,0.3735376298427582,True,True,0.78937828540802,20.67595236415238,0,D002,0.0293090790510177
FLOW_HTBRANCHPINNTRAJ,late_high,208,0.6778077483177185,True,False,0.918310523033142,12.781394567818314,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,209,0.5150375366210938,True,True,0.7931317090988159,20.398286994151725,0,D010,0.0284609757363796
FLOW_HTBRANCHPINNTRAJ,late_high,210,0.45846715569496155,True,False,0.3972460925579071,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,211,0.5827391743659973,True,True,0.8821520805358887,15.383635557704707,1,D010,0.0242204237729311
FLOW_HTBRANCHPINNTRAJ,late_high,212,0.9201967120170593,True,True,0.7762916684150696,21.55692991123836,0,D003,0.0226617213338613
FLOW_HTBRANCHPINNTRAJ,late_high,213,3.1594440937042236,True,False,0.9068673253059388,12.956335617340196,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,214,0.5485798120498657,True,True,0.8292836546897888,17.436670552620203,1,D003,0.0235971733927726
FLOW_HTBRANCHPINNTRAJ,late_high,215,0.4950528144836426,True,True,0.6808698177337646,28.34287023460411,0,D002,0.0297771506011486
FLOW_HTBRANCHPINNTRAJ,late_high,216,0.6799126863479614,True,False,0.5896865725517273,35.45195911862711,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,217,0.42917338013648987,True,True,0.7488033175468445,23.25270610257688,0,D010,0.0227090157568454
FLOW_HTBRANCHPINNTRAJ,late_high,218,0.5030791163444519,True,True,0.7122482657432556,25.873918400876235,0,D002,0.0260808020830154
FLOW_HTBRANCHPINNTRAJ,late_high,219,0.5750154256820679,True,True,0.7300394177436829,26.559152049310185,0,D010,0.0239008553326129
FLOW_HTBRANCHPINNTRAJ,late_high,220,1.9236851930618286,True,True,0.8644170761108398,15.470605900136077,1,D003,0.0387930162250995
FLOW_HTBRANCHPINNTRAJ,late_high,221,2.743335247039795,True,False,0.922007381916046,10.582691045325737,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,222,2.000617504119873,True,False,0.9645347595214844,10.19183891207246,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,223,1.8939859867095947,True,False,0.9832772016525269,8.334342597054352,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,224,0.7395525574684143,True,True,0.756679892539978,22.816982671269347,0,D002,0.0271731913089752
FLOW_HTBRANCHPINNTRAJ,late_high,225,0.6891605257987976,True,False,0.9008609652519226,13.55159739938214,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,226,1.7933934926986694,True,True,0.8624185919761658,16.039140857102787,1,D003,0.0190648660063743
FLOW_HTBRANCHPINNTRAJ,late_high,227,0.4742521643638611,True,True,0.877147376537323,14.074704252986326,1,D009,0.0279517024755477
FLOW_HTBRANCHPINNTRAJ,late_high,228,2.129533052444458,True,False,0.9857769012451172,7.556962095070655,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,229,0.45395687222480774,True,True,0.7291975617408752,25.30468875374805,0,D003,0.022303819656372
FLOW_HTBRANCHPINNTRAJ,late_high,230,0.8333815336227417,True,False,0.5944787263870239,35.72909297954368,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,231,0.5868993401527405,True,True,0.7966899275779724,20.34596618447776,0,D010,0.0288747251033782
FLOW_HTBRANCHPINNTRAJ,late_high,232,0.5990858674049377,True,True,0.7681716680526733,22.10724310191077,0,D010,0.0292928051203489
FLOW_HTBRANCHPINNTRAJ,late_high,233,7.3708577156066895,True,False,0.2550907433032989,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,234,11.86003303527832,True,True,0.6473627686500549,31.918779904306223,0,D002,0.0379887819290161
FLOW_HTBRANCHPINNTRAJ,late_high,235,0.6869437098503113,True,False,0.2628706991672516,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,236,0.6041259765625,True,False,0.9446876645088196,9.75299570986904,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,237,0.5860870480537415,True,True,0.8614906072616577,15.28348471120344,1,D003,0.0212079379707574
FLOW_HTBRANCHPINNTRAJ,late_high,238,0.6707835793495178,True,True,0.8529663681983948,16.583415015883336,1,D003,0.0338819324970245
FLOW_HTBRANCHPINNTRAJ,late_high,239,0.5297216176986694,True,True,0.807202160358429,19.52818720665985,1,D003,0.0240475423634052
FLOW_HTBRANCHPINNTRAJ,late_high,240,2.5981063842773438,True,False,0.9702140092849731,10.280443977369249,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,241,0.9565330147743225,True,True,0.7950181365013123,20.326501609425296,0,D010,0.0226011462509632
FLOW_HTBRANCHPINNTRAJ,late_high,242,0.9739787578582764,True,False,0.3979777097702026,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,243,0.4873460531234741,True,True,0.806036651134491,19.59451739986868,0,D010,0.0210810862481594
FLOW_HTBRANCHPINNTRAJ,late_high,244,0.4190507233142853,True,True,0.8225947618484497,18.660196979118613,0,D010,0.013478685170412
FLOW_HTBRANCHPINNTRAJ,late_high,245,3.139378309249878,True,False,0.958800196647644,9.418487072783988,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,246,0.6591703295707703,True,False,0.9114874005317688,12.646096675336718,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,247,0.42332756519317627,True,True,0.8072754740715027,19.499258926743217,0,D003,0.0264394264668226
FLOW_HTBRANCHPINNTRAJ,late_high,248,0.7152551412582397,True,True,0.6735936403274536,29.346630205268447,0,D002,0.0293253436684608
FLOW_HTBRANCHPINNTRAJ,late_high,249,0.8558186292648315,True,True,0.8895095586776733,14.402520564042304,1,D003,0.0272454805672168
FLOW_HTBRANCHPINNTRAJ,late_high,250,4.578340530395508,True,False,0.9870502948760986,6.94160180314083,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,251,0.6884893774986267,True,True,0.808220386505127,19.36937068153964,1,D003,0.0304736010730266
FLOW_HTBRANCHPINNTRAJ,late_high,252,0.6740772724151611,True,True,0.8250539898872375,18.504476608802506,1,D010,0.0203912239521741
FLOW_HTBRANCHPINNTRAJ,late_high,253,0.970982015132904,True,False,0.930986762046814,12.395057066434289,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,254,0.4980171322822571,True,False,0.9098283648490906,8.46433105963396,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,255,2.1680197715759277,True,False,0.9847478866577148,7.494458931060429,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,256,5.551772594451904,True,True,0.8983296751976013,14.287641921183951,1,D010,0.0311085358262062
FLOW_HTBRANCHPINNTRAJ,late_high,257,0.5214558839797974,True,False,0.5685220956802368,40.917953904205056,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,258,2.263282060623169,True,False,0.9320025444030762,11.773692471378578,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,259,0.6282140016555786,True,False,0.9224974513053894,11.099585050256096,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,260,0.7931194305419922,True,True,0.7510780692100525,23.30892418106877,0,D002,0.0319311283528804
FLOW_HTBRANCHPINNTRAJ,late_high,261,1.5802406072616577,True,False,0.9855350255966188,7.220177541665787,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,262,0.39017125964164734,True,True,0.7562950849533081,23.68325682152358,0,D003,0.0243553984910249
FLOW_HTBRANCHPINNTRAJ,late_high,263,0.9858807921409607,True,False,0.4071657955646515,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,264,0.7192349433898926,True,True,0.7061565518379211,26.866317101474195,0,D002,0.0250431634485721
FLOW_HTBRANCHPINNTRAJ,late_high,265,0.9605697393417358,True,True,0.6652443408966064,29.42153666026024,0,D002,0.0332192778587341
FLOW_HTBRANCHPINNTRAJ,late_high,266,0.4844001829624176,True,True,0.7820947170257568,21.59215854790471,0,D010,0.0352916233241558
FLOW_HTBRANCHPINNTRAJ,late_high,267,0.6062654256820679,True,True,0.6321563720703125,32.938767038168145,0,D011,0.021999767050147
FLOW_HTBRANCHPINNTRAJ,late_high,268,0.7785245180130005,True,True,0.7378501892089844,23.37958800251489,0,D010,0.0206756982952356
FLOW_HTBRANCHPINNTRAJ,late_high,269,0.5552428960800171,True,True,0.8031748533248901,19.780162942540883,0,D002,0.0279644951224327
FLOW_HTBRANCHPINNTRAJ,late_high,270,0.5410445928573608,True,False,0.1916398555040359,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,271,0.8053675293922424,True,False,0.5368072390556335,41.46569825906606,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,272,0.4951346814632416,True,False,0.4928227961063385,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,273,0.4486362934112549,True,True,0.5998374819755554,33.29104404108626,0,D004,0.0215536206960678
FLOW_HTBRANCHPINNTRAJ,late_high,274,0.5991942286491394,True,False,0.93947035074234,10.551027881747116,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,275,2.1422011852264404,True,False,0.9642949104309082,9.572507253231308,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,276,2.467573881149292,True,False,0.98794686794281,6.846004439916455,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,277,0.7646178007125854,True,True,0.747879683971405,23.948903146332704,0,D003,0.0275824889540672
FLOW_HTBRANCHPINNTRAJ,late_high,278,0.6444180607795715,True,True,0.7081931829452515,26.98742100909844,0,D003,0.0293111130595207
FLOW_HTBRANCHPINNTRAJ,late_high,279,0.8814747333526611,True,True,0.8881934881210327,15.389728634296748,1,D002,0.0312309209257364
FLOW_HTBRANCHPINNTRAJ,late_high,280,0.4547872841358185,True,False,0.1814137101173401,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,281,1.5332262516021729,True,False,0.9786900877952576,7.870300904970748,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,282,0.615820586681366,True,False,0.9073261618614196,11.162179668480102,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,283,1.8533685207366943,True,False,0.9646192193031312,9.559093649836566,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,284,0.606479823589325,True,False,0.6764763593673706,34.29406164273036,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,285,2.763227939605713,True,False,0.9754528999328612,8.514570783252472,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,286,0.6161007285118103,True,True,0.8604338765144348,16.318243368855363,1,D003,0.0217819418758153
FLOW_HTBRANCHPINNTRAJ,late_high,287,0.5845575928688049,True,True,0.8818524479866028,14.556251992056294,1,D009,0.0278555788099765
FLOW_HTBRANCHPINNTRAJ,late_high,288,0.5206282138824463,True,True,0.7590352892875671,22.86154361167938,0,D010,0.0319012477993965
FLOW_HTBRANCHPINNTRAJ,late_high,289,5.00858211517334,True,False,0.9927204847335817,6.486295314536193,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,290,0.3930836021900177,True,False,0.501810610294342,46.01836321938712,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,291,4.039315700531006,True,False,0.94891357421875,10.572575214068465,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,292,0.7016395926475525,True,True,0.7559494972229004,23.12551204590364,0,D010,0.0266102086752653
FLOW_HTBRANCHPINNTRAJ,late_high,293,0.6039699912071228,True,False,0.2922764122486114,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,294,9.39261245727539,True,False,0.9812455177307128,3.21697457811362,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,295,3.841676950454712,True,True,0.6135653257369995,33.19938388276591,0,D002,0.0292520821094512
FLOW_HTBRANCHPINNTRAJ,late_high,296,0.5065580606460571,True,True,0.8691081404685974,15.595753543355825,1,D003,0.0185450483113527
FLOW_HTBRANCHPINNTRAJ,late_high,297,0.5389270186424255,True,True,0.792507529258728,20.692062532093345,0,D010,0.0273524671792984
FLOW_HTBRANCHPINNTRAJ,late_high,298,2.855473518371582,True,False,0.9320465326309204,10.383794719627746,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,299,3.632097005844116,True,False,0.9524534344673156,10.120312921282752,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,300,0.8692188858985901,True,False,0.9048851132392884,13.6444942208131,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,301,0.5957474708557129,True,True,0.8184360265731812,18.77423944563703,1,D003,0.0234069619327783
FLOW_HTBRANCHPINNTRAJ,late_high,302,0.5293778777122498,True,True,0.8386924862861633,16.99423665474695,1,D003,0.0233891308307647
FLOW_HTBRANCHPINNTRAJ,late_high,303,0.5722667574882507,True,True,0.800337553024292,19.978415050615933,0,D010,0.0253342222422361
FLOW_HTBRANCHPINNTRAJ,late_high,304,2.5989768505096436,True,False,0.9855421185493468,6.650873456440468,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,305,18.810510635375977,True,False,0.316258430480957,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,306,0.6638444066047668,True,False,0.5597150921821594,36.15474032982756,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,307,1.0875070095062256,True,True,0.6713941693305969,28.97061266086278,0,D002,0.0313756316900253
FLOW_HTBRANCHPINNTRAJ,late_high,308,0.4893573820590973,True,True,0.8858622312545776,14.37147292785034,1,D003,0.0225879568606615
FLOW_HTBRANCHPINNTRAJ,late_high,309,2.2954883575439453,True,False,0.9716463685035706,8.358616262293348,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,310,0.4409679174423218,True,True,0.715453565120697,26.82591721431612,0,D010,0.0273153968155384
FLOW_HTBRANCHPINNTRAJ,late_high,311,0.48667964339256287,True,True,0.708641529083252,27.115971111320228,0,D002,0.0329544618725776
FLOW_HTBRANCHPINNTRAJ,late_high,312,3.2487785816192627,True,False,0.9806342720985411,8.02703504979769,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,313,0.3758779764175415,True,False,0.5055657625198364,45.97357187360927,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,314,1.2909088134765625,True,True,0.8232828378677368,18.82908568644908,0,D010,0.0270765051245689
FLOW_HTBRANCHPINNTRAJ,late_high,315,0.5084999799728394,True,False,0.2887144088745117,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,316,2.4461898803710938,True,False,0.9453983902931212,10.727626752610886,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,317,1.4118748903274536,True,True,0.8612124919891357,16.069040971952955,1,D003,0.0239631198346614
FLOW_HTBRANCHPINNTRAJ,late_high,318,0.5971842408180237,True,False,0.5822796821594238,37.61715916621484,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,319,5.286610126495361,True,False,0.9610287547111512,8.285339110095993,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,320,0.5638658404350281,True,True,0.7554046511650085,24.41333870350073,0,D003,0.0277805849909782
FLOW_HTBRANCHPINNTRAJ,late_high,321,0.450655072927475,True,False,0.9286004304885864,10.786077477461186,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,322,0.6048298478126526,True,False,0.3549858629703522,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,323,0.5720339417457581,True,False,0.4971441030502319,39.59567875210793,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,324,1.95755934715271,True,False,0.9870889186859132,7.312981429624882,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,325,0.5242258310317993,True,True,0.888783872127533,13.66864587494239,1,D003,0.0297029949724674
FLOW_HTBRANCHPINNTRAJ,late_high,326,1.887793779373169,True,False,0.928911566734314,11.621009880584351,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,327,0.9267275929450989,True,True,0.7476834654808044,23.59596768878805,0,D010,0.0239382348954677
FLOW_HTBRANCHPINNTRAJ,late_high,328,1.1351968050003052,True,True,0.7471405863761902,23.60830346140921,0,D003,0.0285821836441755
FLOW_HTBRANCHPINNTRAJ,late_high,329,0.6761531233787537,True,False,0.9277146458625792,12.60668388101177,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,330,0.9058395028114319,True,True,0.7660958766937256,22.860550623665585,0,D010,0.032407309859991
FLOW_HTBRANCHPINNTRAJ,late_high,331,0.7709451913833618,True,True,0.7239439487457275,25.36272271631369,0,D003,0.0300342589616775
FLOW_HTBRANCHPINNTRAJ,late_high,332,1.5118112564086914,True,True,0.7382740378379822,23.478647914335948,0,D002,0.0514853149652481
FLOW_HTBRANCHPINNTRAJ,late_high,333,0.5167979001998901,True,True,0.7960804104804993,20.26691913656917,0,D003,0.0230062864720821
FLOW_HTBRANCHPINNTRAJ,late_high,334,0.5879170298576355,True,True,0.7504185438156128,22.990215737960806,0,D002,0.0253647901117801
FLOW_HTBRANCHPINNTRAJ,late_high,335,0.5790016055107117,True,True,0.700584352016449,26.382700642016523,0,D002,0.0220619924366474
FLOW_HTBRANCHPINNTRAJ,late_high,336,0.5123569965362549,True,True,0.8553253412246704,16.80631130928253,1,D010,0.0177434980869293
FLOW_HTBRANCHPINNTRAJ,late_high,337,0.6541480422019958,True,True,0.8077303171157837,19.47401003817003,1,D010,0.03173828125
FLOW_HTBRANCHPINNTRAJ,late_high,338,0.349856436252594,True,True,0.6424787640571594,32.54082391453706,0,D002,0.0310010537505149
FLOW_HTBRANCHPINNTRAJ,late_high,339,1.5433849096298218,True,False,0.94679456949234,10.827491569288684,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,340,0.49664443731307983,True,True,0.7006127238273621,26.93479096835222,0,D002,0.0229180306196212
FLOW_HTBRANCHPINNTRAJ,late_high,341,0.3869723081588745,True,True,0.7381537556648254,23.800244548777684,0,D002,0.0233661830425262
FLOW_HTBRANCHPINNTRAJ,late_high,342,0.7731869220733643,True,False,0.9357181191444396,11.79399530469861,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,343,0.5422348380088806,True,True,0.8091385364532471,19.417947407985874,0,D010,0.0252541024237871
FLOW_HTBRANCHPINNTRAJ,late_high,344,0.6691144108772278,True,True,0.7451002597808838,23.714680786296093,0,D003,0.0247823782265186
FLOW_HTBRANCHPINNTRAJ,late_high,345,0.5049566030502319,True,False,0.4133264124393463,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,346,0.818762481212616,True,True,0.7870522737503052,20.82570351346921,0,D002,0.0285300016403198
FLOW_HTBRANCHPINNTRAJ,late_high,347,0.5122870206832886,True,True,0.887634813785553,13.782435712660249,1,D003,0.0428868308663368
FLOW_HTBRANCHPINNTRAJ,late_high,348,0.6718030571937561,True,True,0.783845067024231,21.06841508742104,0,D003,0.0218911245465278
FLOW_HTBRANCHPINNTRAJ,late_high,349,0.6559404134750366,True,True,0.7370343804359436,23.827146751856564,0,D002,0.0234781540930271
FLOW_HTBRANCHPINNTRAJ,late_high,350,0.5635112524032593,True,True,0.6621004939079285,30.34435400857013,0,D003,0.0267152767628431
FLOW_HTBRANCHPINNTRAJ,late_high,351,0.5266276597976685,True,False,0.94561767578125,9.941648634083656,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,352,0.48644715547561646,True,True,0.8909863829612732,13.314984863467876,1,D003,0.0337567999958992
FLOW_HTBRANCHPINNTRAJ,late_high,353,0.4288710057735443,True,False,0.1770461499691009,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,354,4.599606037139893,True,False,0.9676178693771362,9.355854271356783,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,355,0.47936147451400757,True,False,0.6742490530014038,32.3375748427673,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,356,0.44475793838500977,True,True,0.7108297944068909,27.315415913200727,0,D010,0.0270103849470615
FLOW_HTBRANCHPINNTRAJ,late_high,357,0.7556372880935669,True,False,0.6049094200134277,34.63647224547835,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,358,0.9461637735366821,True,False,0.5766641497612,34.889020390521715,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,359,0.691913902759552,True,False,0.9242832660675048,12.056233953012493,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,360,0.9379966259002686,True,False,0.2590012550354004,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,361,3.455659866333008,True,False,0.9898218512535096,5.230828149425659,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,362,3.6673641204833984,True,False,0.991142988204956,6.47744396331616,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,363,0.644049882888794,True,True,0.8516385555267334,15.10425379547408,1,D003,0.0316950567066669
FLOW_HTBRANCHPINNTRAJ,late_high,364,0.42058178782463074,True,False,0.5191916227340698,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,365,0.6124202609062195,True,True,0.8558258414268494,15.613148103300238,1,D003,0.0291213821619749
FLOW_HTBRANCHPINNTRAJ,late_high,366,0.6376161575317383,True,False,0.5363439321517944,44.49565067436331,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,367,2.1566646099090576,True,True,0.8971149921417236,13.877820695371277,1,D009,0.0408715046942234
FLOW_HTBRANCHPINNTRAJ,late_high,368,1.6079431772232056,True,True,0.8693211674690247,15.522514186553176,1,D003,0.0216033421456813
FLOW_HTBRANCHPINNTRAJ,late_high,369,0.7852823734283447,True,True,0.830158531665802,18.088001437459926,1,D003,0.0208136141300201
FLOW_HTBRANCHPINNTRAJ,late_high,370,0.8624081015586853,True,True,0.685417652130127,30.06510230283826,0,D010,0.0309587251394987
FLOW_HTBRANCHPINNTRAJ,late_high,371,0.8758528828620911,True,False,0.5456823706626892,40.23172318551482,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,372,0.6718282699584961,True,True,0.8722146153450012,15.559689751813352,1,D010,0.0192793812602758
FLOW_HTBRANCHPINNTRAJ,late_high,373,0.5492759346961975,True,True,0.8184899091720581,18.75513649835806,1,D010,0.026554150506854
FLOW_HTBRANCHPINNTRAJ,late_high,374,0.6079561710357666,True,True,0.8059152960777283,19.565584591814403,1,D003,0.0243284627795219
FLOW_HTBRANCHPINNTRAJ,late_high,375,1.9094038009643555,True,False,0.6047394871711731,37.91344621857434,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,376,0.6846472024917603,True,True,0.7917044162750244,20.82641821141372,0,D010,0.0268154889345169
FLOW_HTBRANCHPINNTRAJ,late_high,377,0.6503884196281433,True,True,0.7954789996147156,20.32724629177417,1,D003,0.0275932922959327
FLOW_HTBRANCHPINNTRAJ,late_high,378,1.9007011651992798,True,True,0.8720943331718445,15.44668021998684,1,D003,0.0276343040168285
FLOW_HTBRANCHPINNTRAJ,late_high,379,0.5909993052482605,True,True,0.7522240877151489,24.058984648012924,0,D010,0.0175475813448429
FLOW_HTBRANCHPINNTRAJ,late_high,380,0.49216005206108093,True,True,0.7704484462738037,21.978085944766708,0,D003,0.0246424861252307
FLOW_HTBRANCHPINNTRAJ,late_high,381,0.590158224105835,True,True,0.8731693029403687,15.117870703591985,1,D003,0.0257055852562189
FLOW_HTBRANCHPINNTRAJ,late_high,382,1.8767627477645874,True,False,0.918095588684082,12.28153848468436,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,383,0.787505567073822,True,True,0.8836372494697571,9.488466621257372,1,D003,0.0542596690356731
FLOW_HTBRANCHPINNTRAJ,late_high,384,0.5091184973716736,True,True,0.8768349885940552,14.719070301180878,1,D003,0.0293131470680236
FLOW_HTBRANCHPINNTRAJ,late_high,385,0.5690489411354065,True,True,0.867595911026001,12.745213052108264,1,D009,0.0323170647025108
FLOW_HTBRANCHPINNTRAJ,late_high,386,0.6108387112617493,True,True,0.7320252060890198,23.89241800380318,0,D010,0.0127234514802694
FLOW_HTBRANCHPINNTRAJ,late_high,387,1.3613767623901367,True,True,0.7281133532524109,23.972980778046026,0,D002,0.03574138879776
FLOW_HTBRANCHPINNTRAJ,late_high,388,0.8063374161720276,True,False,0.927138090133667,11.553692129456984,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,389,0.3811705410480499,True,True,0.7837477326393127,21.19163738386533,0,D010,0.0198611058294773
FLOW_HTBRANCHPINNTRAJ,late_high,390,3.2896275520324707,True,False,0.961432695388794,9.663028111605866,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,391,0.5683538913726807,True,True,0.7136161923408508,26.533149231102453,0,D010,0.0217216573655605
FLOW_HTBRANCHPINNTRAJ,late_high,392,0.6226217746734619,True,True,0.8846745491027832,14.316551889191375,1,D009,0.0265945233404636
FLOW_HTBRANCHPINNTRAJ,late_high,393,0.9891445636749268,True,True,0.8813486695289612,15.46490646989011,1,D010,0.0309587251394987
FLOW_HTBRANCHPINNTRAJ,late_high,394,0.5407054424285889,True,True,0.8767041563987732,15.416328057176868,1,D010,0.0209705289453268
FLOW_HTBRANCHPINNTRAJ,late_high,395,0.5255224704742432,True,True,0.774772584438324,21.738116713900908,0,D003,0.022452974691987
FLOW_HTBRANCHPINNTRAJ,late_high,396,0.9383438229560852,True,True,0.7778723835945129,21.59670710571924,0,D010,0.0210726037621498
FLOW_HTBRANCHPINNTRAJ,late_high,397,0.8003626465797424,True,True,0.8949873447418213,14.248881525737694,1,D010,0.0218529719859361
FLOW_HTBRANCHPINNTRAJ,late_high,398,1.004132866859436,True,False,0.6152584552764893,36.82879802164223,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,399,0.8271549940109253,True,False,0.943106770515442,8.791688324873098,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,400,4.52528190612793,True,False,0.934895932674408,11.479358777068333,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,401,2.5563771724700928,True,True,0.8463631868362427,13.321759344382867,1,D009,0.0488464310765266
FLOW_HTBRANCHPINNTRAJ,late_high,402,3.7509658336639404,True,False,0.9577246904373168,9.97086435693788,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,403,1.9690630435943604,True,True,0.8700211644172668,15.43932215208456,1,D003,0.0242646802216768
FLOW_HTBRANCHPINNTRAJ,late_high,404,2.741276741027832,True,False,0.9560130834579468,9.9452880801142,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,405,0.7806114554405212,True,True,0.8610740900039673,16.073226541700453,1,D010,0.0191148240119218
FLOW_HTBRANCHPINNTRAJ,late_high,406,2.3962042331695557,True,False,0.9557069540023804,10.116939631783689,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,407,0.6588568687438965,True,True,0.8255173563957214,18.40158411086718,1,D010,0.0258027873933315
FLOW_HTBRANCHPINNTRAJ,late_high,408,0.7003263235092163,True,True,0.754753053188324,22.598093808746512,0,D010,0.0303147565573453
FLOW_HTBRANCHPINNTRAJ,late_high,409,0.7368561029434204,True,True,0.8718286752700806,15.486234269231666,1,D003,0.0209733713418245
FLOW_HTBRANCHPINNTRAJ,late_high,410,1.0032916069030762,True,True,0.737846314907074,24.727262913758647,0,D002,0.0253577381372451
FLOW_HTBRANCHPINNTRAJ,late_high,411,0.49439141154289246,True,True,0.8257879018783569,18.18914374765067,1,D003,0.0253083296120166
FLOW_HTBRANCHPINNTRAJ,late_high,412,1.682831883430481,True,True,0.8081156611442566,19.438940405785107,1,D009,0.0338238328695297
FLOW_HTBRANCHPINNTRAJ,late_high,413,5.018837928771973,True,False,0.9291329979896544,6.469032542467871,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,414,0.4855707585811615,True,False,0.9465166926383972,10.53826303401104,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,415,0.5068572163581848,True,False,0.4881992638111114,43.69026323193798,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,416,1.2460229396820068,True,True,0.7880056500434875,20.75034430403043,0,D002,0.0275932922959327
FLOW_HTBRANCHPINNTRAJ,late_high,417,0.6025266647338867,True,False,0.5714587569236755,40.222845348556135,0,,
