method,target_id,eta,tau_transfer,ipr,purity,c_l1,target_eta,target_tau_transfer,target_ipr,target_purity,target_c_l1,dataset_index,abs_err_eta,abs_err_tau_transfer,abs_err_ipr,abs_err_purity,abs_err_c_l1
random_baseline,574,0.9601681739521196,5.223403027910372,0.28109935686750387,0.2942523989418995,0.3315187827765876,0.99352896,5.4803944,0.19955805,0.24271014,0.7340186,50999,0.03336078818319532,0.2569913354929483,0.08154130742711996,0.05154225561418646,0.40249984105230036
random_baseline,575,0.8985169522344353,17.191110719141214,0.27611064259520435,0.3016927805567303,0.6497710538418227,0.62766373,21.978476,0.20862669,0.22099835,0.48816904,125945,0.2708532206594231,4.787364851537497,0.06748395506850147,0.08069443375115781,0.16160200958561233
random_baseline,578,0.22283872531899873,21.734067060337246,0.24641792493475767,0.2827118319027149,0.4936088256502719,0.25485057,27.649908,0.45685756,0.46346062,0.21556951,108908,0.03201184106817778,5.9158410054586525,0.21043963713036684,0.18074879231527213,0.27803931459432557
random_baseline,579,0.14579993372248465,28.697552237725414,0.3988720827124456,0.41091816233363415,0.29433263377301244,0.8427517,12.5081,0.26804525,0.2852381,0.436076,139818,0.6969517480821723,16.189452681756176,0.13082683611134088,0.12568007515635754,0.1417433516586587
random_baseline,580,0.6355702877413512,19.759034953103647,0.2540532596675427,0.2921475143787181,0.5846450678488312,0.63105476,24.87715,0.29275542,0.2964441,0.26472098,98508,0.004515528715777428,5.118114628805532,0.03870216530880616,0.004296573841878204,0.31992409149613954
random_baseline,576,0.6603430875734717,19.138084096927305,0.3134820964729304,0.3231786038275906,0.29493647089891695,0.17537346,23.672255,0.27379435,0.31168753,0.5252819,27314,0.48496962275070254,4.534170465450625,0.03968774346466014,0.011491074740523965,0.23034543522901274
random_baseline,581,0.08761232740497826,24.914173898650574,0.2356590034425659,0.23844688902419225,0.21445988325937398,0.78773725,19.940672,0.39074472,0.39235625,0.18346275,59867,0.7001249229230857,4.973501977874207,0.15508571248646547,0.15390935768563135,0.0309971293674291
random_baseline,586,0.9788251893029914,8.749346606840732,0.2843459441145318,0.3066224677757228,0.505365177827932,0.9363359,11.504751,0.27798116,0.29334202,0.35795787,78969,0.04248926801545483,2.7554045986036044,0.006364782043303763,0.01328044368781689,0.1474073080597893
random_baseline,583,0.7084801872309119,16.304243329676353,0.23150667237390699,0.2386698214724147,0.26841434784074786,0.26744822,29.145437,0.534603,0.5358465,0.11039409,113742,0.44103197055419985,12.841193910924233,0.30309632731328784,0.29717665031408436,0.15802025742670062
random_baseline,584,0.3813901265729601,22.235712768390822,0.3790182920425733,0.3820834052639533,0.1703905373466681,0.95122933,10.09479,0.29022178,0.29607192,0.26129594,40824,0.5698392073046034,12.140922309711623,0.08879651150401435,0.08601148844533452,0.09090540710561767
random_baseline,587,0.9664875975264007,7.231630977972742,0.26090189266530384,0.2763120320980306,0.357647936254467,0.8009974,13.38691,0.33836082,0.3412181,0.18231064,68142,0.1654902210844451,6.155279460564856,0.07745892357500683,0.06490608180120033,0.17533729544254684
random_baseline,582,0.3749231112060067,19.849967229473986,0.24179642068584253,0.24659295132931774,0.25533708774308755,0.9533724,9.861614,0.23027451,0.25247434,0.56449246,107960,0.5784493076744559,9.988353002179064,0.011521907322004338,0.005881386486920659,0.3091553763224642
random_baseline,589,0.553851089726423,24.46476407532283,0.3825836306840476,0.3861899863488693,0.23138893412426265,0.90631706,14.551181,0.25665516,0.28955525,0.47952405,2797,0.35246596549894926,9.913583235784255,0.12592847407165136,0.09663473475051115,0.2481351120583698
random_baseline,592,0.9624096150923516,5.378541239768495,0.38541141323548955,0.4169491297497312,0.44853169300076656,0.7346471,12.456335,0.31691405,0.32659796,0.26441398,9929,0.2277625198889519,7.077793827980528,0.06849736146432561,0.09035117094655432,0.18411771037099056
random_baseline,585,0.010040656668195796,28.709837332909377,0.2094091079934679,0.23631783722596086,0.46034689773203036,0.41190627,22.834793,0.32805955,0.33040127,0.16550323,134630,0.40186561550473204,5.875044242089064,0.11865044610656872,0.09408343435568892,0.294843664060842
random_baseline,588,0.23812620656791322,27.71556443432417,0.5358909694443462,0.5374911478116192,0.14232015396233516,0.47696835,25.903982,0.5846743,0.59656215,0.34771103,111405,0.2388421414583624,1.8115822718485823,0.048783329318928925,0.05907099932888371,0.20539087270621342
random_baseline,593,0.8052457210930016,13.357171521880439,0.4077134661998186,0.4180772011702839,0.29209536162248506,0.6582459,23.619196,0.2640903,0.2720891,0.2966313,87728,0.1469997999580529,10.262024416229913,0.14362316659349533,0.14598810724671518,0.004535944787350754
random_baseline,590,0.9806836547140841,5.362318444630212,0.23686457824856774,0.2517788671301466,0.4598055119799022,0.32539976,26.988537,0.77491575,0.77859867,0.21702033,83146,0.6552838982825046,21.626218390086585,0.5380511765465067,0.5268197990609544,0.24278517916663928
random_baseline,596,0.9474137013695328,13.057736094314286,0.2683328321542184,0.27344131498546953,0.2948782196904943,0.8334441,17.898413,0.39724222,0.40248412,0.28895807,37943,0.11396958286977699,4.840676610153487,0.12890938610177832,0.12904280395297651,0.00592014702814081
random_baseline,591,0.4019166069682231,21.714439420586427,0.24596743305730726,0.2599394088856033,0.4011591647541518,0.33455402,22.401274,0.2727487,0.27979276,0.3171873,91207,0.06736259037810471,0.6868343068305656,0.02678127566766833,0.019853346956605566,0.08397185548901509
random_baseline,595,0.8256113080742272,15.31015331640625,0.25553321121975603,0.2675563387368174,0.3792914458051904,0.8896298,19.973223,0.3568901,0.36138672,0.2740659,130288,0.06401847317195808,4.663069416137695,0.10135690094188032,0.09383037762899682,0.10522553403532348
random_baseline,594,0.14981700933153722,27.54041376507046,0.26840433243923245,0.2709691472077746,0.17153174200703222,0.32047957,28.294926,0.63296336,0.63457644,0.1587935,12919,0.1706625624877682,0.7545119246268044,0.36455902691669406,0.3636072926497083,0.012738247901693173
random_baseline,598,0.08752719877316582,31.484115443857373,0.7136240972684417,0.716127008477276,0.13234156672908073,0.2892659,20.376766,0.24822108,0.2643944,0.3343902,123810,0.20173870207713018,11.107349239023389,0.4654030127929244,0.45173260597330867,0.2020486264948725
random_baseline,597,0.12727509579555468,20.2287384285875,0.27625134404368024,0.2869386424521869,0.21900824353084394,0.7024166,22.61972,0.5739068,0.5819679,0.261467,89595,0.5751415030012899,2.3909820303968736,0.29765543524556537,0.29502924781041684,0.042458766251947194
random_baseline,600,0.21474689887151985,24.1122871636705,0.2119919261663329,0.21467124910417204,0.20326751810832497,0.68587065,16.724934,0.2235358,0.23076867,0.31767005,77590,0.47112374855890005,7.387353539402923,0.011543879774295163,0.01609741656717653,0.11440252917484764
random_baseline,602,0.2659606473335399,28.151731677946525,0.42206358997267085,0.43073607984692863,0.29719761302380354,0.9592805,12.925335,0.22379889,0.24815561,0.546064,27360,0.6933198435417043,15.226396747526604,0.19826470403116542,0.18258047107369713,0.2488664061793825
random_baseline,603,0.6606286428744144,19.076384912679416,0.3098950229613055,0.3206977807276331,0.2950827664103691,0.30424413,21.371769,0.3089149,0.31567028,0.22173005,115410,0.3563845120245761,2.2953840387366,0.000980123135255695,0.005027499078997244,0.07335271298553392
random_baseline,599,0.4700901241360246,26.235156099772112,0.4127495782178158,0.41716490592651706,0.1949876547626382,0.8969147,14.729623,0.26725742,0.27222648,0.24398555,35838,0.42682459639925374,11.505533258890765,0.14549215600902982,0.14493842329674106,0.048997893852817415
random_baseline,606,0.7159441531809894,20.59531605323277,0.3120737795858378,0.3158634776421268,0.20795603534592347,0.6605614,11.977976,0.25165686,0.25589105,0.20482118,100812,0.05538277041045103,8.617340207895857,0.0604169194726939,0.05997242277342868,0.003134851068388983
random_baseline,607,0.07802135791778221,25.47535191015402,0.29598202238080384,0.3062322946574369,0.32502463638962814,0.2617722,22.352373,0.28599292,0.28818053,0.19848569,121745,0.18375082764625894,3.122978786985076,0.009989101982091686,0.018051764586178354,0.12653894901455948
random_baseline,601,0.2341037305404466,29.92234400020153,0.7706396353109625,0.7713374350124929,0.10876199842660302,0.1463244,24.497746,0.29790226,0.32059744,0.3295305,30470,0.08777933440702373,5.4245984862855146,0.472737379060581,0.4507399950081441,0.2207685088995231
random_baseline,604,0.1550724587984392,23.051375423779582,0.29243094468748626,0.29998531700209435,0.2259049987960747,0.7971967,15.311357,0.30972338,0.31354976,0.20261912,128538,0.6421242274694136,7.740018879284953,0.017292432540296943,0.013564440001689826,0.023285878317444636
random_baseline,611,0.9611600194565455,10.671410930760274,0.2862325723996989,0.295151008984007,0.2996826431203465,0.75914407,19.163265,0.27024958,0.27579156,0.2775482,127102,0.20201595169226327,8.49185429751121,0.015982997023188283,0.019359453340925314,0.02213444918876689
random_baseline,608,0.7252522933498342,10.054418213371648,0.4045744919875473,0.41213011915380193,0.23351147969087213,0.95601225,11.907859,0.19964951,0.2385509,0.57430327,90430,0.2307599556430857,1.8534406352001298,0.20492497921975555,0.17357921774083807,0.34079178969541934
random_baseline,610,0.9100013026623607,5.909938075949448,0.28112695987101033,0.28515600326902124,0.1653658017389739,0.41429013,21.78199,0.26912236,0.28383508,0.30641672,97861,0.49571117252396346,15.872051975320083,0.012004597734169509,0.0013209200227901619,0.14105091841292736
random_baseline,605,0.7272313642287423,16.97000315539683,0.2291096997394598,0.23701078931638955,0.29543619633548734,0.062754646,27.072792,0.45650977,0.48401707,0.3588983,50502,0.6644767182851007,10.102788897825825,0.2274000692234003,0.24700628479173423,0.06346211551792147
random_baseline,609,0.9479191137797226,4.170706059158157,0.31912701660060033,0.327399369963728,0.3535762811586582,0.0067370525,29.635548,0.30677193,0.30984873,0.17768624,113420,0.9411820613167275,25.464841578781297,0.012355082568160147,0.017550644167982132,0.17589003690931432
random_baseline,613,0.5077799671493328,23.7081620473361,0.3613590341954588,0.37557791578001465,0.38376569087440576,0.428266,26.549637,0.7042726,0.7059732,0.1516048,55245,0.07951397832258111,2.8414747934842133,0.3429135936350466,0.3303952921705774,0.23216088945800867
random_baseline,615,0.43506885513807436,22.641065367615575,0.17276649971693706,0.17916211273391608,0.31564559891207244,0.7796087,8.582299,0.31954214,0.32732004,0.27324918,125492,0.3445398713633905,14.058766135132664,0.1467756400516634,0.14815792653839227,0.04239641978724029
random_baseline,617,0.08845646808025165,29.759909131271712,0.8552642887229356,0.8557309381114344,0.07270254911868756,0.062054276,31.767565,0.57117265,0.5760272,0.17619276,78246,0.02640219161388202,2.007655642287858,0.2840916340941819,0.2797037235843043,0.10349021134884173
random_baseline,618,0.23202073514665356,28.7542827758636,0.40944050366087087,0.4128474373791815,0.23861612119863784,0.05178229,30.338377,0.93121284,0.9315458,0.046954427,2696,0.18023844376410236,1.5840942230377664,0.5217723388035762,0.5186983566309809,0.19166169428418434
random_baseline,612,0.467849426878123,24.597476122008892,0.33011430698200106,0.337133885851185,0.28856155929316235,0.94115186,14.36936,0.23768744,0.24619175,0.34416538,19167,0.47330243049797566,10.228116151916119,0.09242686825557589,0.09094213091401304,0.055603825476277347
random_baseline,616,0.16431781598705966,23.86430840563706,0.1985380737450303,0.2354860621859727,0.520456214172673,0.4757294,25.9048,0.27964148,0.281631,0.149555,70463,0.31141158989291473,2.0404920094020014,0.08110340550873862,0.04614493070343159,0.37090121649010155
random_baseline,620,0.21380135123754535,27.357280535142813,0.5209900183680812,0.5221217117433086,0.12717218502812672,0.8497569,19.334507,0.19922595,0.22343221,0.47987142,11879,0.6359555452582737,8.022773546617422,0.3217640711072246,0.29868949867530015,0.3526992370242567
random_baseline,614,0.7058336089165482,21.475798546890793,0.255660811689331,0.2648975264916113,0.31174657576598236,0.97351927,4.7573614,0.31469178,0.34727067,0.37109524,48338,0.26768565673515465,16.718437134842453,0.05903097030834964,0.0823731410613367,0.059348664350137026
random_baseline,624,0.7234475673820293,20.827342315544147,0.25715098635626177,0.27159808055828055,0.3766464064484297,0.07225859,27.3179,0.3942051,0.42144302,0.39558935,107742,0.6511889757301128,6.490557388435345,0.1370541070275273,0.1498449347787098,0.018942945205623007
random_baseline,621,0.6458208191621668,23.712930520033318,0.20022374202266144,0.20793276373447347,0.3293279530059627,0.56735057,21.497921,0.4731077,0.47618183,0.20162503,84596,0.07847025277499031,2.2150095300430834,0.27288395355686734,0.2682490712016685,0.12770291879289658
random_baseline,619,0.9659026011606417,7.888236758995902,0.2517775859635595,0.2610480528291019,0.3340806820236245,0.3673673,23.782982,0.242593,0.3091599,0.71257186,111402,0.5985353037496768,15.894745113562692,0.009184580663991304,0.048111851889297175,0.3784911773361167
random_baseline,622,0.6082916108929927,19.706096375213487,0.30239065466782805,0.31119685907422406,0.31775771382761897,0.46995777,24.662842,0.3164217,0.3183237,0.16049322,68689,0.13833384197590892,4.9567454216615126,0.014031032935168775,0.007126842545877865,0.1572644889683813
random_baseline,626,0.20743288924224454,22.580368113926884,0.2755863107728942,0.2962290086476901,0.3803240530094844,0.36496246,23.868633,0.27883738,0.28412932,0.27350235,39402,0.15752956936829013,1.288265156336788,0.0032510720205323196,0.01209968707252529,0.10682170315596878
random_baseline,623,0.957537490386803,9.01118020130189,0.22149470352794842,0.2568056274747508,0.5597861037284242,0.30118528,22.472153,0.26837012,0.27313685,0.24924564,46126,0.656352210302193,13.460972508659047,0.04687541818950458,0.016331226697002155,0.31054046011270153
random_baseline,625,0.6573045064102064,24.370448032737777,0.3625048618815143,0.36475722642122316,0.16514202525293467,0.04066832,29.331545,0.56394607,0.56808996,0.18306577,25060,0.6166361864994417,4.961096843360856,0.20144120640538143,0.20333273558439208,0.01792374680364492
random_baseline,628,0.8035490938966825,15.1765204018511,0.27011476440387977,0.2802124642613136,0.28387261435727307,0.21893464,25.505432,0.2872557,0.3031009,0.3264603,75973,0.5846144536083295,10.32891172705515,0.017140939999043814,0.02288844950173269,0.04258768751879505
random_baseline,629,0.34000778035073465,27.503004517621196,0.3345988060055645,0.3394932998295476,0.20259306248789258,0.9739017,11.372887,0.22634445,0.2731191,0.83081764,53509,0.6338939087018471,16.130117859906353,0.10825435469731409,0.06637420784193776,0.6282245773398357
random_baseline,632,0.6303040179798968,25.28105768778849,0.28082925947223675,0.2861280075575479,0.22998430743527465,0.86698025,19.450756,0.41552997,0.41746053,0.16887243,103645,0.2366762366702192,5.830301614790443,0.13470070688213337,0.13133252343877472,0.06111187651467376
random_baseline,630,0.9003883777896269,11.458118807624864,0.23509461408048915,0.23877606457777042,0.2523127393219966,0.6010825,22.482584,0.23166527,0.24494222,0.34047782,39250,0.2993058739940031,11.024465192008925,0.003429345540106765,0.006166153487491416,0.088165084889124
random_baseline,633,0.31437813795645847,28.89512448844699,0.5210304757564836,0.5267265299034956,0.2716520333796716,0.8654767,16.102531,0.26276374,0.28100514,0.43802258,128371,0.5510985895291982,12.79259305534152,0.2582667371242815,0.24572138578423286,0.16637055034339665
random_baseline,634,0.9889633996942153,9.135885547659406,0.2468876432153256,0.2566841216378068,0.41991797073965037,0.9855545,4.388352,0.26869288,0.29079586,0.4193577,2650,0.003408883378755112,4.74753363039256,0.021805237653586135,0.03411174103690634,0.0005602835047718302
random_baseline,637,0.22199748759803872,26.25996507717441,0.22569456435376956,0.23260588737751592,0.30432197526299837,0.96857846,9.450259,0.24510393,0.28640524,0.52477336,101233,0.7465809702342977,16.80970586849521,0.01940936111276792,0.053799348151430004,0.2204513840357077
random_baseline,627,0.5875293849532457,12.931617347486615,0.24313329365565942,0.26897730636558737,0.4062357072143798,0.19365644,23.961311,0.20566729,0.21187723,0.28184748,61296,0.39387294040368515,11.029693992845417,0.03746600654437707,0.05710007953605856,0.12438823025515128
random_baseline,638,0.8601084451946672,15.317539740205206,0.38881232036786617,0.3938459017332739,0.2309036578585634,0.5628802,20.709646,0.21782602,0.22205868,0.30619943,3963,0.297228227165645,5.39210648477038,0.17098629667001308,0.17178721809946956,0.07529577356080916
random_baseline,639,0.8741864226605173,15.544835609611418,0.21768541731664856,0.25355537440833703,0.4151162530244545,0.15930204,22.646526,0.23189345,0.24530265,0.2915048,53892,0.7148843817259546,7.101690727058504,0.014208032705095214,0.008252727056118403,0.12361145270478285
random_baseline,631,0.07767735793897243,25.415108136418304,0.20288445302301839,0.20905450863538227,0.28887033929089667,0.7535858,20.614689,0.19494088,0.20822044,0.40048322,25624,0.675908457490715,4.800419263127289,0.007943573082031752,0.0008340714663072624,0.1116128815247619
random_baseline,641,0.9211164878858564,17.966684684728477,0.5549489402804734,0.558254914853765,0.2515489012873734,0.93264836,16.124361,0.2681512,0.2715137,0.23229906,131891,0.011531872843361102,1.8423236465204695,0.2867977464232804,0.2867412143685355,0.019249841657933087
random_baseline,635,0.41414593725761156,20.666995436108564,0.2077858593305014,0.21739695714934984,0.37373501490555044,0.12343894,17.995314,0.25462866,0.2616309,0.21330401,137164,0.29070699780544024,2.6716817916993847,0.04684279896417634,0.044233935604251234,0.16043100189171072
random_baseline,636,0.8474409960181228,16.582975902170553,0.2349844480194541,0.24646194511312985,0.42715216363965475,0.86187357,10.900923,0.25419953,0.26405042,0.31313014,31437,0.014432571086216761,5.682053126901998,0.01921508663516322,0.01758847898583865,0.11402202333508932
random_baseline,645,0.7734915241495396,19.294541414320026,0.20880710840363678,0.21927537403535666,0.4842639973510398,0.5905001,23.315342,0.7941955,0.8007459,0.26402217,44613,0.182991407801273,4.020800535142865,0.5853883647904855,0.5814705304102915,0.22024182585369484
random_baseline,640,0.9681297978230794,6.584135831346394,0.28543616686117096,0.28989486600442255,0.23276560583106215,0.14187954,30.089148,0.3123196,0.31520227,0.21212779,117653,0.8262502541610082,23.50501173640263,0.02688343968141632,0.02530739997343695,0.020637815976058793
random_baseline,643,0.5375704441240586,25.420691348765963,0.22029848804368674,0.23069953496422163,0.30472525069865936,0.86029714,16.484114,0.29549626,0.30289778,0.339715,53915,0.32272669933526144,8.936577655528659,0.07519776711569132,0.0721982461694301,0.0349897532686258
random_baseline,642,0.6805543386934343,19.015159579286074,0.32409311814613284,0.3282411287964429,0.19004090251586317,0.64984494,21.96659,0.22937779,0.2668561,0.3946374,12908,0.030709394216352992,2.9514313020615823,0.09471532686061801,0.0613850246609296,0.2045965033564818
random_baseline,648,0.2226672856553939,18.548808360836592,0.32066025211286914,0.32342316748709654,0.18703976451764998,0.182499,23.083523,0.21311751,0.21978803,0.26806578,45176,0.040168279264822304,4.5347144357942675,0.10754274203253161,0.10363513769717192,0.08102601588357988
random_baseline,650,0.4991355068592961,23.712572993128543,0.26323093909957435,0.2649801291100138,0.17371755271844294,0.8602925,16.143923,0.19769433,0.2019675,0.26977336,98676,0.3611569874377315,7.56865018734241,0.06553660769202735,0.06301263641039068,0.0960558113486347
random_baseline,644,0.9029583910475106,13.703508442319688,0.1841893755193293,0.20035809946090627,0.4602191143986022,0.17102456,24.165997,0.5994839,0.6005712,0.124235734,73861,0.7319338301191659,10.462488109193984,0.4152945317034185,0.4002131156918342,0.33598338005507344
random_baseline,651,0.5557770243004999,21.403979096991822,0.27274082751247725,0.36709767778168384,0.7856093972029639,0.27085182,25.037786,0.29450196,0.32795072,0.48865393,34672,0.28492520359317874,3.633807386772826,0.021761132765080127,0.03914696176300708,0.2969554691615057
random_baseline,647,0.5674763979777395,19.001216703559177,0.28727227416999535,0.28944918953954724,0.18247747437264605,0.94953763,11.079328,0.23485743,0.24263023,0.24975216,110286,0.3820612368718088,7.921889120246188,0.05241484907634453,0.04681896113931683,0.06727468951437787
random_baseline,652,0.8413334888510989,19.96486238540273,0.542534920637537,0.5524972755651908,0.4050783609348752,0.17427784,25.842402,0.21001062,0.22250748,0.3726597,114589,0.6670556468062686,5.877539119113873,0.33252430266611677,0.32998979875855017,0.03241864790501375
random_baseline,646,0.38040141917143006,23.503747132651647,0.4367714957737563,0.4398255787925353,0.19631840914614213,0.5628404,24.344662,0.3569491,0.36199102,0.24322933,988,0.1824389829548822,0.8409145799948377,0.07982240481611469,0.0778345607356658,0.04691092043988693
random_baseline,649,0.7482890705919449,13.233347809600446,0.2225885929894396,0.2384987400798305,0.46201354139719253,0.79918003,19.814804,0.3575659,0.36507872,0.27241305,24962,0.05089096023080897,6.581456267547992,0.13497731663466014,0.12657997739033858,0.18960049622926956
random_baseline,654,0.9702642339911453,9.34343602399354,0.24681787346480108,0.2583194285840833,0.3825416766631307,0.6587219,22.447256,0.29350454,0.30304283,0.35430518,32067,0.31154231016302025,13.103820064263296,0.04668666268708491,0.04472340045262935,0.028236498736113502
random_baseline,656,0.6313058741451186,18.585412696282976,0.3407800909633613,0.349965422811976,0.27975007648904604,0.8053286,11.973825,0.36332873,0.36690575,0.19399132,911,0.17402273341408547,6.611587241571062,0.022548634136202284,0.016940326032170716,0.08575875814397615
random_baseline,653,0.3268532418870429,21.104370383501955,0.25367730279356504,0.260233641222261,0.23644254732743533,0.7473209,18.637589,0.2889062,0.2992221,0.37170115,58694,0.42046764853959284,2.4667818825253924,0.0352288840255115,0.03898847047970433,0.1352586038051483
random_baseline,657,0.013679327047757173,27.619062506446713,0.330962377429313,0.3383247871924231,0.21070657325836725,0.78544974,19.110508,0.2503496,0.264695,0.40212587,18919,0.7717704162231168,8.508554541358823,0.08061276638538295,0.07362979846485351,0.1914192919626563
random_baseline,655,0.2371229731298088,22.17621899895197,0.29916841329191046,0.31363734532698223,0.3341798461751569,0.92100173,7.612123,0.27558297,0.28205022,0.27791792,1302,0.683878759219587,14.564095986409246,0.023585444103220277,0.031587123168550224,0.056261924632035554
random_baseline,659,0.6245911110470082,20.817123051904964,0.4079269245121445,0.43176837504703575,0.36208381947651613,0.17349294,25.114897,0.7663895,0.7693599,0.16830127,45949,0.45109817276690256,4.297773722387028,0.35846256466174464,0.337591511599235,0.19378255006447542
random_baseline,662,0.3910049672660558,27.975553114455327,0.34743932214748396,0.35050626337487084,0.22640373294355265,0.9727905,8.580047,0.18281254,0.19683442,0.42691994,16536,0.5817855123939784,19.395506460707768,0.16462678042423262,0.1536718481774984,0.2005162041902364
random_baseline,660,0.32161269519660324,23.22773921358742,0.3077774872988747,0.32824221600421644,0.39772941308188414,0.6613964,24.007174,0.53431284,0.5361736,0.1349038,19061,0.33978368904259354,0.7794343246205884,0.2265353569775535,0.20793136607280993,0.2628256096141336
random_baseline,661,0.6614546418121678,16.0500376240064,0.2895182121667607,0.31297687936516344,0.43991843788168583,0.9350634,14.210244,0.29717025,0.30693743,0.35884506,30409,0.27360877991405896,1.8397934452344273,0.007652039441134184,0.006039453036504383,0.08107338277838383
random_baseline,658,0.32190496986845357,24.582681138990655,0.21292188280564872,0.2369052296225104,0.5083126152801827,0.61314756,20.604382,0.54873514,0.55470836,0.27629018,90950,0.2912425869133152,3.9782995777113577,0.33581325894850167,0.317803132003161,0.23202243698123248
random_baseline,663,0.6903443858747066,8.935910598984435,0.2444306702853615,0.26060198209669044,0.3744979637957633,0.57834965,23.053211,0.25177988,0.26047269,0.3380977,29288,0.11199473596854814,14.117300613173768,0.007349213814598826,0.00012929699804237194,0.03640027225981357
random_baseline,666,0.5912513379295798,20.88002012220509,0.7364299920735119,0.739637507255599,0.1708592122422085,0.42430085,25.802114,0.40080956,0.40602532,0.30922204,10763,0.16695048849186622,4.922094364489247,0.33562043582770806,0.3336121869640798,0.13836283031836888
random_baseline,668,0.5109180094083071,22.737714340575263,0.19105471506816865,0.20788244918676024,0.4919249061303917,0.28896764,27.589819,0.43257973,0.4363762,0.22045971,123941,0.22195037020046715,4.852104613892511,0.24152501091259002,0.22849376484064454,0.2714651915984932
random_baseline,665,0.7346725962615024,23.095942039623388,0.33614479981786827,0.33989989046871066,0.23603520776666323,0.14738007,28.482708,0.91278386,0.9132182,0.07558972,69016,0.5872925273633014,5.386765937671534,0.57663906134241,0.5733183097380459,0.16044549133218447
random_baseline,669,0.9565979153948043,11.335972924340766,0.19673406929140036,0.22359987221029162,0.6081068663181755,0.40734175,23.834337,0.39806083,0.44932052,0.5413495,123298,0.5492561669187759,12.498364310156305,0.20132675915594156,0.22572065272066236,0.06675739570278849
random_baseline,667,0.9873171198646018,6.380291527087223,0.2204628843826887,0.2348935354538265,0.41522832793655196,0.22231221,24.781895,0.58880574,0.5920002,0.19048919,40434,0.7650049078742454,18.401603156750667,0.3683428507285479,0.35710665098950234,0.22473914009990492
random_baseline,664,0.903730234776632,12.050758692524376,0.25843243445294173,0.26603471958791497,0.3167404726154553,0.93306065,9.761845,0.30969554,0.31368032,0.23431548,57615,0.02933041128049696,2.28891405751461,0.05126310740573137,0.0476456013902497,0.08242498785326352
random_baseline,672,0.5623877330526241,18.58533537740047,0.23312885711965434,0.24063936912369424,0.2319319915764842,0.7761057,20.365795,0.19952007,0.21180972,0.37084657,66456,0.21371796887074623,1.780459758097578,0.03360879073915354,0.028829644554373562,0.13891457796163226
random_baseline,671,0.03646282842057845,31.374817156761537,0.9136773169453287,0.9139479002383786,0.05237295837765817,0.6053704,21.312756,0.5044568,0.5186435,0.33066615,58728,0.5689075739155421,10.06206157204474,0.40922049884153844,0.39530440181766324,0.27829319624537346
random_baseline,670,0.949490918913961,14.75997411306345,0.26216089800688375,0.2916379663356167,0.4431510078746849,0.8074876,17.271378,0.27987647,0.28294185,0.25962916,30053,0.14200331191170268,2.5114034504131126,0.01771557255891215,0.008696118295989652,0.18352184770889818
random_baseline,673,0.8918542801138019,19.839122545729236,0.45216001269321643,0.4545320859251258,0.2241770789556909,0.9705888,10.343152,0.29648733,0.3202598,0.45691204,41579,0.07873452317751894,9.495970499525622,0.15567268130283557,0.13427227643110723,0.23273496175475833
random_baseline,678,0.9296874874593439,13.13598500374318,0.3810559305153768,0.394490536499647,0.40572578434453016,0.79923725,18.130651,0.35333124,0.3601387,0.24270606,15236,0.13045023617760565,4.994666470255844,0.027724692483989455,0.03435182218613991,0.16301972393498426
random_baseline,676,0.033327772879070114,25.668925033112576,0.2918757968518027,0.3982085076848222,0.8571058301299622,0.06893155,28.784948,0.2980198,0.29936898,0.17686048,48932,0.03560377690845125,3.116023315886448,0.006143999758075835,0.0988395301381303,0.6802453486293366
random_baseline,674,0.9460403049506851,11.207823360156091,0.26187916288342683,0.2678534434567548,0.2908181453138025,0.9485041,14.108398,0.2231568,0.2464392,0.49283993,64745,0.002463785358457926,2.900575077343909,0.038722367977764294,0.021414239836797855,0.20202178712790891
random_baseline,677,0.13595157906263303,28.626510465004074,0.7548887920171093,0.7561202549356085,0.11921958767476974,0.99077934,8.270407,0.19196244,0.20209584,0.36545885,49647,0.8548277612045484,20.356103741981613,0.562926356175549,0.5540244185346228,0.24623925841745437
random_baseline,681,0.8628304808198072,14.534362056756308,0.4870462653273339,0.4943044946093239,0.2746823887915107,0.36801112,23.78781,0.26816574,0.2833294,0.43842283,137202,0.49481936383830083,9.253447315191934,0.21888052793681573,0.21097509716936724,0.1637404401212243
random_baseline,679,0.6494259087097177,22.86655436638332,0.20818283808166987,0.2128182920278445,0.21790027909366702,0.93396425,10.034842,0.2970408,0.30247214,0.30064937,65673,0.2845383437622061,12.831712828907733,0.08885795223777287,0.08965385233746617,0.08274909562976743
random_baseline,680,0.41905345280834144,25.72123483322607,0.28282177462324487,0.28620905223549087,0.21159723101327912,0.9609867,12.847464,0.48307595,0.4869006,0.22947106,57688,0.5419332210235983,12.873771225437984,0.20025417194619788,0.20069154557525437,0.017873826640148
random_baseline,685,0.6083873730729611,23.46390455783397,0.23573974400993875,0.24179955195702454,0.2870174285899713,0.8116477,13.875265,0.26519343,0.2828263,0.36613455,126889,0.2032603401113956,9.58863943637401,0.02945368855956504,0.041026752478705436,0.07911712555774902
random_baseline,682,0.4160882523753181,16.005678838382423,0.2294307853856371,0.23609291152224102,0.29539876395379167,0.71494704,17.858223,0.23654655,0.25577214,0.37258565,61185,0.29885879247407765,1.8525441230433586,0.007115760835142315,0.0196792320801302,0.07718689030493636
